Market Place,Account Holder,Account,Psp Reference,Payment Psp Reference,Payment Merchant Reference,Capture Psp Reference,Capture Merchant Reference,Payout Psp Reference,Chargeback Psp Reference,Booking Date,TimeZone,Description,Main Currency,Main Amount,Record Type,Balance Currency,Pending (BC),Balance (BC),Exchange Rate,Bank account details,US State,Refund terms,Reserved5,Reserved6,Reserved7,Reserved8,Reserved9,Reserved10
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016320000000000,863632295048021E,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2O2WAqpeq9PpdUV4Nt1X9y,863632295049791B,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2O2WAqpeq9PpdUV4Nt1X9y-capture,,,2021-09-22 0:18:18,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2O2WAqpeq9PpdUV4Nt1X9y-capture,USD,20.02,PendingCredit,USD,20.02,0
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951040025,881632295060878C,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2gHjHhbNC3re2PUED4Wvx5,861632295061523F,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2gHjHhbNC3re2PUED4Wvx5-capture,,,2021-09-22 0:18:25,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2gHjHhbNC3re2PUED4Wvx5-capture,USD,29.989999999999998,PendingCredit,USD,29.989999999999998,0
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951040017,881632295059068D,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-1ll8HAxZ4egtBQdh0AlMvA,861632295060145J,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-1ll8HAxZ4egtBQdh0AlMvA-capture,,,2021-09-22 0:18:25,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-1ll8HAxZ4egtBQdh0AlMvA-capture,USD,30.02,PendingCredit,USD,30.02,0
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,141562167,8016322951130834,883632295056039D,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2odTjUEMkuiQgD6MmM5Yqs,853632295056254B,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-7jMGj9WjhDPA6ctbEn8SlP,,,2021-09-22 0:18:33,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-7jMGj9WjhDPA6ctbEn8SlP,USD,-20.010000000000002,PendingDebit,USD,-20.010000000000002,0
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951130826,883632295056039D,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2odTjUEMkuiQgD6MmM5Yqs,863632295056674K,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2odTjUEMkuiQgD6MmM5Yqs-capture,,,2021-09-22 0:18:33,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2odTjUEMkuiQgD6MmM5Yqs-capture,USD,20.010000000000002,PendingCredit,USD,20.010000000000002,0
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951130818,883632295054811H,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-0SOrBjCsRgsmob2vjQp3ia,883632295054815J,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-0SOrBjCsRgsmob2vjQp3ia-capture,,,2021-09-22 0:18:33,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-0SOrBjCsRgsmob2vjQp3ia-capture,USD,20.010000000000002,PendingCredit,USD,20.010000000000002,0
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951130842,883632295052490C,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-10irgLBcv8UFzaILtMB4Ax,853632295052205H,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-10irgLBcv8UFzaILtMB4Ax-capture,,,2021-09-22 0:18:33,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-10irgLBcv8UFzaILtMB4Ax-capture,USD,21,PendingCredit,USD,21,0
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951161201,881632295063111F,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4QjLaqtHtpwnityqlxuv3m,861632295063555F,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4QjLaqtHtpwnityqlxuv3m-capture,,,2021-09-22 0:18:37,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4QjLaqtHtpwnityqlxuv3m-capture,USD,30.010000000000002,PendingCredit,USD,30.010000000000002,0
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951161193,821632295064957G,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-0FEtLCx6d97HJmJod3XEJq,821632295065968C,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-0FEtLCx6d97HJmJod3XEJq-capture,,,2021-09-22 0:18:37,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-0FEtLCx6d97HJmJod3XEJq-capture,USD,30.010000000000002,PendingCredit,USD,30.010000000000002,0
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,141562167,8016322951171283,822632295050677E,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2S6puEVRU7ODUz7oIVz2Jc,852632295051190E,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4rlhPyu1VN8ECwqybf7LXE,,,2021-09-22 0:18:38,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4rlhPyu1VN8ECwqybf7LXE,USD,-21,PendingDebit,USD,-21,0
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,141562167,8016322951171325,822632295051678B,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-54mKpGPG5XD0JuDRfoGdIB,882632295051488K,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-5F1ycvVVldCy2kmPDlkCbc,,,2021-09-22 0:18:38,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-5F1ycvVVldCy2kmPDlkCbc,USD,-11,PendingDebit,USD,-11,0
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,141562167,8016322951171317,862632295054082K,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-6to5j3b7ejgmRHCJKVhRUD,862632295055460G,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-56CHXXijRnrcdsD6VonvQW,,,2021-09-22 0:18:38,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-56CHXXijRnrcdsD6VonvQW,USD,-20.010000000000002,PendingDebit,USD,-20.010000000000002,0
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951171259,822632295050677E,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2S6puEVRU7ODUz7oIVz2Jc,862632295050301H,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2S6puEVRU7ODUz7oIVz2Jc-capture,,,2021-09-22 0:18:38,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2S6puEVRU7ODUz7oIVz2Jc-capture,USD,21,PendingCredit,USD,21,0
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951171275,822632295053838K,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc,862632295053639H,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc-capture,,,2021-09-22 0:18:38,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc-capture,USD,21,PendingCredit,USD,21,0
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951171267,822632295051678B,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-54mKpGPG5XD0JuDRfoGdIB,862632295051421C,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-54mKpGPG5XD0JuDRfoGdIB-capture,,,2021-09-22 0:18:38,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-54mKpGPG5XD0JuDRfoGdIB-capture,USD,21,PendingCredit,USD,21,0
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951171291,862632295054082K,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-6to5j3b7ejgmRHCJKVhRUD,822632295054860C,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-6to5j3b7ejgmRHCJKVhRUD-capture,,,2021-09-22 0:18:38,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-6to5j3b7ejgmRHCJKVhRUD-capture,USD,20.010000000000002,PendingCredit,USD,20.010000000000002,0
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951171309,822632295055865A,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4eAMaGsoeI15JxyfvF282E,882632295055830J,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4eAMaGsoeI15JxyfvF282E-capture,,,2021-09-22 0:18:38,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4eAMaGsoeI15JxyfvF282E-capture,USD,20.010000000000002,PendingCredit,USD,20.010000000000002,0
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,141562167,8916322955546366,,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4eAMaGsoeI15JxyfvF282E,,,,,2021-09-22 0:25:54,PDT,AffiniPayLLCMP - 933,USD,-7.5,Fee,USD,0,-7.5
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016321847500861,861632184684064D,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4vQVM3s7h7s1OdoSwmfh0G,821632184685908E,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4vQVM3s7h7s1OdoSwmfh0G-capture,,,2021-09-22 0:26:01,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4vQVM3s7h7s1OdoSwmfh0G-capture,USD,30.02,Credited,USD,-30.02,30.02
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016321968451696,881632163130224F,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-3L5cSkfxSifYiKOmW9pF6g,861632196801176H,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-3L5cSkfxSifYiKOmW9pF6g-capture,,,2021-09-22 0:26:01,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-3L5cSkfxSifYiKOmW9pF6g-capture,USD,30.039999999999999,Credited,USD,-30.039999999999999,30.039999999999999
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016321847500846,821632184690932H,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-0qXSxffAiJirLLT7I3ofcf,861632184691095J,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-0qXSxffAiJirLLT7I3ofcf-capture,,,2021-09-22 0:26:01,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-0qXSxffAiJirLLT7I3ofcf-capture,USD,30.010000000000002,Credited,USD,-30.010000000000002,30.010000000000002
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016321847500838,861632184688452G,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2Ue1VUJQUqGt8Fd6oCP5yZ,821632184689931C,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2Ue1VUJQUqGt8Fd6oCP5yZ-capture,,,2021-09-22 0:26:01,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2Ue1VUJQUqGt8Fd6oCP5yZ-capture,USD,30.010000000000002,Credited,USD,-30.010000000000002,30.010000000000002
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016321847500853,821632184685911J,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-6kkBEDSAEYDqhc8PJ0oSjv,861632184686082D,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-6kkBEDSAEYDqhc8PJ0oSjv-capture,,,2021-09-22 0:26:01,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-6kkBEDSAEYDqhc8PJ0oSjv-capture,USD,29.989999999999998,Credited,USD,-29.989999999999998,29.989999999999998
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8916323087789262,,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4eAMaGsoeI15JxyfvF282E,,,8916323087789262,,2021-09-22 4:06:07,PDT,AffiniPayLLC payout,USD,-150.06999999999999,Payout,USD,0,-150.06999999999999,,"{""accountNumber"":""1000000001"",""accountType"":""CHECKING"",""bankAccountUUID"":""4b392902-af5c-4181-aa28-4ddfae1fda1a"",""branchCode"":""111900659"",""countryCode"":""US"",""ownerCity"":""PASSED"",""ownerCountryCode"":""US"",""ownerName"":""TestData"",""ownerPostalCode"":""78746"",""ownerState"":""TX"",""ownerStreet"":""N Capital of TX Hwy""}",TX
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,141562167,8916320000000000,,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4eAMaGsoeI15JxyfvF282E,,,,,2021-09-22 6:26:21,PDT,AffiniPayLLCMP - 935,USD,-8.7100000000000009,Fee,USD,0,-8.7100000000000009
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,141562167,8016320000000000,853632295052206F,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-5Xp4KCLUw4Ei3iShuUmwIc,8036322950530477,<auto>,,,2021-09-22 6:26:32,PDT,Payment with empty split data - Payment with empty split data,USD,-21,Debited,USD,21,-21
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,141562167,8016322950710909,822632295053849G,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4BGmjE30J2R4njPG46Nicz,8026322950570715,<auto>,,,2021-09-22 6:26:32,PDT,Payment with empty split data - Payment with empty split data,USD,-22,Debited,USD,22,-22
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,141562167,8016322951171317,862632295054082K,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-6to5j3b7ejgmRHCJKVhRUD,862632295055460G,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-56CHXXijRnrcdsD6VonvQW,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-56CHXXijRnrcdsD6VonvQW,USD,-20.010000000000002,Debited,USD,20.010000000000002,-20.010000000000002
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951171267,822632295051678B,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-54mKpGPG5XD0JuDRfoGdIB,862632295051421C,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-54mKpGPG5XD0JuDRfoGdIB-capture,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-54mKpGPG5XD0JuDRfoGdIB-capture,USD,21,Credited,USD,-21,21
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951130818,883632295054811H,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-0SOrBjCsRgsmob2vjQp3ia,883632295054815J,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-0SOrBjCsRgsmob2vjQp3ia-capture,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-0SOrBjCsRgsmob2vjQp3ia-capture,USD,20.010000000000002,Credited,USD,-20.010000000000002,20.010000000000002
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951130826,883632295056039D,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2odTjUEMkuiQgD6MmM5Yqs,863632295056674K,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2odTjUEMkuiQgD6MmM5Yqs-capture,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2odTjUEMkuiQgD6MmM5Yqs-capture,USD,20.010000000000002,Credited,USD,-20.010000000000002,20.010000000000002
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322949631455,862632294915226E,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-3NjwhmqtI0La4UtudNEQQK,862632294917779A,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-3NjwhmqtI0La4UtudNEQQK-capture,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-3NjwhmqtI0La4UtudNEQQK-capture,USD,11,Credited,USD,-11,11
